Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,117.660004,118.440002,117.360001,118.400002,93.664665,9574600
2013-01-07,118.370003,118.730003,118.000000,118.449997,93.704224,4193100
2013-01-08,119.040001,119.290001,118.820000,119.230003,94.321274,4380900
2013-01-09,119.250000,119.540001,118.870003,119.120003,94.234222,3870300
2013-01-10,118.629997,119.300003,118.360001,118.790001,93.973175,5602800
2013-01-11,118.519997,119.860001,118.349998,119.849998,94.811714,4770700
2013-01-14,120.040001,120.279999,119.370003,119.519997,94.550682,3064600
2013-01-15,120.610001,120.699997,119.970001,120.070000,94.985756,5357800
2013-01-16,120.629997,120.680000,120.010002,120.320000,95.183533,4286100
2013-01-17,119.330002,119.550003,118.750000,119.120003,94.234222,7019200
2013-01-18,119.570000,120.209999,119.459999,120.040001,94.962029,4660000
2013-01-22,119.550003,120.300003,119.379997,120.269997,95.143967,3874100
2013-01-23,120.339996,120.580002,119.949997,120.089996,95.001602,2848800
2013-01-24,119.870003,119.970001,119.260002,119.669998,94.669357,4178900
2013-01-25,118.419998,118.599998,117.769997,118.029999,93.371956,8750700
2013-01-28,117.019997,117.720001,117.000000,117.599998,93.031761,6059900
2013-01-29,117.620003,118.080002,116.870003,116.949997,92.517570,5553900
2013-01-30,116.669998,116.959999,116.160004,116.750000,92.359337,9586800
2013-01-31,117.029999,117.339996,116.550003,117.320000,92.810272,6789200
2013-02-01,117.730003,117.849998,115.510002,115.540001,91.605141,10928600
2013-02-04,116.589996,117.279999,116.419998,117.019997,92.778587,9291900
2013-02-05,116.269997,116.430000,115.860001,115.980003,91.954002,6676500
2013-02-06,116.519997,116.970001,116.050003,116.930000,92.707245,5892000
2013-02-07,116.769997,117.589996,116.620003,116.669998,92.501091,5951700
2013-02-08,116.800003,117.160004,116.230003,117.120003,92.857849,5603400
2013-02-11,117.050003,117.379997,116.919998,117.029999,92.786469,3679900
2013-02-12,116.690002,117.019997,116.459999,116.739998,92.556572,4513700
2013-02-13,115.800003,116.269997,115.550003,115.790001,91.803360,6586400
2013-02-14,116.290001,117.040001,115.989998,116.839996,92.635864,7096000
2013-02-15,116.660004,116.739998,116.070000,116.500000,92.366295,5861800
2013-02-19,116.860001,116.900002,115.839996,115.919998,91.906425,7383600
2013-02-20,115.690002,116.370003,115.570000,116.269997,92.183914,9603900
2013-02-21,116.900002,117.309998,116.739998,116.949997,92.723091,8297400
2013-02-22,116.980003,117.339996,116.879997,117.029999,92.786469,5316900
2013-02-25,116.349998,119.349998,116.290001,119.330002,94.610054,15948700
2013-02-26,118.730003,119.669998,118.589996,118.639999,94.063004,9822100
2013-02-27,119.489998,119.540001,118.000000,118.290001,93.785439,7459600
2013-02-28,118.430000,118.660004,117.980003,118.510002,93.959900,6023400
2013-03-01,118.839996,119.209999,118.540001,118.900002,94.471565,7786800
2013-03-04,118.790001,118.970001,118.260002,118.269997,93.971031,4511400
2013-03-05,118.070000,118.199997,117.680000,117.930000,93.700867,6539300
2013-03-06,117.110001,117.500000,116.849998,116.860001,92.850746,6514900
2013-03-07,116.410004,116.510002,115.910004,115.959999,92.135605,8526700
2013-03-08,114.870003,115.360001,114.620003,114.750000,91.174248,15423600
2013-03-11,115.120003,115.230003,114.739998,114.860001,91.261642,5815800
2013-03-12,115.250000,115.790001,115.230003,115.690002,91.921112,9264200
2013-03-13,115.239998,115.739998,115.029999,115.570000,91.825752,7371500
2013-03-14,115.089996,115.639999,114.980003,115.220001,91.547653,9352100
2013-03-15,115.330002,115.879997,115.300003,115.760002,91.976723,9673400
2013-03-18,116.830002,116.879997,116.150002,116.639999,92.675949,9152200
2013-03-19,116.779999,117.889999,116.699997,117.430000,93.303619,11986200
2013-03-20,116.709999,116.989998,116.080002,116.120003,92.262749,8543900
2013-03-21,116.860001,117.250000,116.529999,117.239998,93.152649,6119400
2013-03-22,117.300003,117.500000,116.769997,117.330002,93.224129,6323800
2013-03-25,116.769997,117.779999,116.669998,117.220001,93.136772,5839800
2013-03-26,116.870003,117.910004,116.779999,117.360001,93.248009,5093200
2013-03-27,118.300003,118.769997,118.180000,118.360001,94.042557,7742900
2013-03-28,118.120003,118.449997,117.680000,117.760002,93.565826,5826400
2013-04-01,117.519997,118.419998,117.489998,118.389999,94.270500,6113800
2013-04-02,118.070000,118.139999,117.750000,117.910004,93.888313,5438000
2013-04-03,118.309998,119.290001,118.250000,118.970001,94.732338,9527400
2013-04-04,119.589996,120.410004,119.470001,120.389999,95.863029,9365700
2013-04-05,122.879997,123.430000,122.629997,122.820000,97.798019,18626200
2013-04-08,122.669998,122.870003,121.779999,121.879997,97.049500,8020300
2013-04-09,122.029999,122.239998,121.379997,121.580002,96.810646,7176100
2013-04-10,120.589996,120.660004,119.900002,119.910004,95.480843,10765200
2013-04-11,120.169998,120.489998,119.889999,120.139999,95.664017,7501800
2013-04-12,121.330002,121.940002,120.900002,121.930000,97.089302,9253000
2013-04-15,122.129997,123.029999,121.870003,122.989998,97.933403,12948400
2013-04-16,121.919998,122.519997,121.879997,121.980003,97.129082,6553500
2013-04-17,122.300003,123.529999,122.300003,122.790001,97.774094,9020900
2013-04-18,122.809998,123.220001,122.599998,123.089996,98.012962,7009500
2013-04-19,122.940002,122.980003,122.629997,122.830002,97.805916,5474300
2013-04-22,122.839996,123.290001,122.669998,122.919998,97.877655,4519400
2013-04-23,123.260002,123.790001,122.379997,122.489998,97.535233,8042900
2013-04-24,122.470001,122.820000,122.300003,122.800003,97.782089,3673600
2013-04-25,122.250000,122.370003,122.099998,122.269997,97.360039,4297800
2013-04-26,123.199997,123.510002,123.010002,123.389999,98.251869,4898800
2013-04-29,123.580002,123.730003,122.760002,122.940002,97.893547,4916000
2013-04-30,123.260002,123.690002,122.669998,123.010002,97.949280,4477400
2013-05-01,123.459999,124.260002,123.430000,124.010002,98.955536,10724600
2013-05-02,123.589996,123.970001,123.510002,123.849998,98.827858,4171800
2013-05-03,122.160004,122.190002,120.830002,120.930000,96.497787,11283600
2013-05-06,121.150002,121.250000,120.320000,120.629997,96.258377,5121900
2013-05-07,120.190002,120.500000,120.050003,120.160004,95.883316,5049200
2013-05-08,120.269997,120.830002,120.169998,120.349998,96.034958,5732900
2013-05-09,120.510002,121.320000,119.980003,120.040001,95.787598,7527000
2013-05-10,119.760002,119.790001,117.849998,118.750000,94.758232,11689000
2013-05-13,117.879997,118.190002,117.629997,117.839996,94.032051,8050800
2013-05-14,118.349998,118.440002,116.540001,116.559998,93.010658,9236100
2013-05-15,117.529999,117.720001,116.419998,117.339996,93.633118,14608600
2013-05-16,117.970001,118.940002,117.930000,118.559998,94.606628,8458400
2013-05-17,117.949997,118.150002,116.980003,117.059998,93.409676,7435500
2013-05-20,117.629997,117.669998,116.790001,116.919998,93.297943,5839800
2013-05-21,116.930000,117.870003,116.419998,117.839996,94.032051,7781800
2013-05-22,118.019997,118.550003,115.800003,116.089996,92.635658,18361500
2013-05-23,117.150002,117.239998,115.769997,116.639999,93.074532,9207100
2013-05-24,116.980003,117.419998,116.709999,116.800003,93.202194,5357600
2013-05-28,116.089996,116.269997,113.820000,113.839996,90.840225,13567500
2013-05-29,114.620003,115.180000,114.459999,115.120003,91.861595,11298600
2013-05-30,115.250000,115.370003,114.529999,114.839996,91.638199,10011800
2013-05-31,114.970001,115.019997,113.169998,114.449997,91.326965,18158800
2013-06-03,113.779999,115.489998,113.699997,114.779999,91.810905,15564500
2013-06-04,113.959999,114.489998,113.660004,113.720001,90.963013,7504300
2013-06-05,114.290001,115.320000,114.129997,115.290001,92.218796,8056100
2013-06-06,114.879997,116.790001,114.410004,115.220001,92.162849,8925200
2013-06-07,114.220001,114.830002,113.160004,113.160004,90.515114,10459300
2013-06-10,112.699997,113.120003,112.379997,112.620003,90.083160,7892600
2013-06-11,112.269997,113.959999,112.120003,113.959999,91.154991,12841200
2013-06-12,113.000000,113.830002,112.269997,112.330002,89.851181,10193200
2013-06-13,113.070000,114.169998,112.889999,114.089996,91.258972,12506300
2013-06-14,114.099998,114.660004,113.820000,113.820000,91.043015,6679100
2013-06-17,114.019997,114.080002,113.000000,113.220001,90.563118,5982100
2013-06-18,112.849998,113.680000,112.720001,113.279999,90.611069,5192700
2013-06-19,113.739998,113.790001,111.620003,112.110001,89.675209,17138200
2013-06-20,110.750000,111.209999,109.279999,110.269997,88.203430,27898500
2013-06-21,110.150002,110.410004,108.370003,108.400002,86.707657,19781000
2013-06-24,107.830002,109.389999,107.760002,108.849998,87.067551,24588900
2013-06-25,108.900002,109.019997,107.860001,107.879997,86.291695,11078000
2013-06-26,109.000000,109.050003,108.040001,108.580002,86.851608,13582200
2013-06-27,109.540001,109.970001,108.949997,109.690002,87.739487,12026000
2013-06-28,109.010002,110.480003,108.720001,110.440002,88.339417,12017000
2013-07-01,109.730003,110.500000,109.430000,110.410004,88.517418,5500400
2013-07-02,110.500000,110.800003,110.239998,110.339996,88.461281,5333900
2013-07-03,110.309998,110.650002,110.010002,110.010002,88.196686,3839000
2013-07-05,107.279999,107.500000,106.169998,106.260002,85.190254,14511900
2013-07-08,107.070000,107.559998,106.949997,107.290001,86.016060,8044200
2013-07-09,107.489998,107.620003,107.070000,107.400002,86.104202,4700400
2013-07-10,107.389999,107.389999,106.300003,106.559998,85.430763,10792200
2013-07-11,107.449997,107.870003,106.940002,107.809998,86.432907,10035500
2013-07-12,108.339996,108.470001,107.339996,107.720001,86.360794,4730800
2013-07-15,107.800003,108.320000,107.699997,108.290001,86.817764,4574800
2013-07-16,108.430000,108.760002,108.269997,108.660004,87.114388,3650200
2013-07-17,109.190002,109.360001,108.660004,108.860001,87.274742,5932000
2013-07-18,108.610001,108.669998,107.480003,107.500000,86.184402,9066400
2013-07-19,108.309998,109.209999,108.250000,109.199997,87.547310,8523800
2013-07-22,109.360001,109.690002,109.129997,109.360001,87.675591,3972600
2013-07-23,108.669998,109.000000,108.320000,108.900002,87.306801,5015500
2013-07-24,107.650002,107.889999,106.790001,107.519997,86.200409,8853100
2013-07-25,106.970001,107.599998,106.809998,107.480003,86.168358,6443400
2013-07-26,108.040001,108.279999,107.639999,108.139999,86.697487,6795500
2013-07-29,107.650002,107.820000,107.070000,107.349998,86.064133,6397800
2013-07-30,107.709999,107.760002,107.050003,107.309998,86.032082,3635400
2013-07-31,106.059998,107.919998,105.849998,107.699997,86.344742,10483100
2013-08-01,106.489998,106.489998,105.000000,105.360001,84.681023,13568600
2013-08-02,106.010002,106.610001,105.980003,106.519997,85.613327,9568400
2013-08-05,106.190002,106.250000,105.540001,105.699997,84.954285,6611800
2013-08-06,105.529999,106.010002,105.339996,106.010002,85.203476,4589000
2013-08-07,106.169998,106.940002,106.169998,106.800003,85.838364,7183400
2013-08-08,106.980003,107.599998,106.790001,107.089996,86.071457,5510900
2013-08-09,106.599998,107.269997,106.480003,107.260002,86.208107,3623400
2013-08-12,107.610001,107.629997,106.470001,106.529999,85.621399,7562800
2013-08-13,105.330002,105.360001,104.800003,104.989998,84.383636,11485600
2013-08-14,104.940002,105.360001,104.870003,105.150002,84.512238,6431600
2013-08-15,104.099998,104.629997,103.690002,103.730003,83.370956,11846300
2013-08-16,103.959999,103.970001,102.669998,103.370003,83.081581,10175900
2013-08-19,102.930000,103.010002,102.209999,102.470001,82.358246,9022000
2013-08-20,102.889999,103.360001,102.849998,103.260002,82.993164,10050100
2013-08-21,102.769997,103.199997,102.110001,102.129997,82.084976,13248800
2013-08-22,102.459999,103.230003,102.239998,103.169998,82.920845,8751200
2013-08-23,103.010002,104.389999,102.739998,104.290001,83.821007,17441200
2013-08-26,104.559998,104.889999,104.330002,104.809998,84.238991,5879100
2013-08-27,105.290001,106.250000,105.040001,106.129997,85.299896,11573300
2013-08-28,105.410004,105.570000,104.940002,105.269997,84.608650,7497900
2013-08-29,104.879997,106.309998,104.790001,106.110001,85.283821,6672400
2013-08-30,106.019997,106.680000,105.739998,105.989998,85.187355,8987600
2013-09-03,104.589996,104.669998,103.510002,104.220001,83.985825,12084300
2013-09-04,104.449997,104.650002,103.949997,103.989998,83.800499,4579600
2013-09-05,103.470001,103.599998,102.529999,102.540001,82.632019,12290600
2013-09-06,103.250000,103.820000,102.809998,103.050003,83.042999,9478400
2013-09-09,103.800003,103.809998,103.080002,103.099998,83.083305,6874900
2013-09-10,102.730003,103.339996,102.360001,102.379997,82.503052,8069000
2013-09-11,102.919998,103.309998,102.190002,103.290001,83.236397,8962400
2013-09-12,103.849998,104.000000,103.059998,103.150002,83.123573,6254400
2013-09-13,103.510002,103.830002,103.230003,103.550003,83.445885,6106200
2013-09-16,104.330002,104.410004,102.849998,102.860001,82.889885,8231600
2013-09-17,103.370003,103.739998,102.970001,103.709999,83.574875,8795300
2013-09-18,103.629997,105.550003,102.980003,104.989998,84.606377,19749200
2013-09-19,105.050003,105.089996,104.160004,104.370003,84.106750,11627800
2013-09-20,104.690002,105.180000,104.449997,104.919998,84.549965,8421000
2013-09-23,105.209999,105.730003,105.110001,105.690002,85.170486,10242100
2013-09-24,105.989998,106.839996,105.839996,106.830002,86.089149,11446600
2013-09-25,106.540001,107.279999,106.389999,107.050003,86.266335,8130900
2013-09-26,106.480003,106.620003,106.190002,106.300003,85.662010,5117100
2013-09-27,106.290001,106.820000,106.250000,106.559998,85.871506,6460000
2013-09-30,106.660004,106.900002,106.180000,106.400002,85.742599,8438800
2013-10-01,105.900002,106.029999,105.529999,105.800003,85.482437,7592500
2013-10-02,105.930000,106.480003,105.760002,105.959999,85.611725,5967200
2013-10-03,105.750000,106.410004,105.699997,105.790001,85.474380,6648900
2013-10-04,105.669998,105.779999,105.349998,105.709999,85.409706,5545300
2013-10-07,106.199997,106.360001,105.980003,106.139999,85.757141,5761100
2013-10-08,105.980003,106.510002,105.830002,106.169998,85.781410,5904000
2013-10-09,105.870003,105.940002,105.300003,105.320000,85.094643,8439000
2013-10-10,104.800003,105.529999,104.510002,105.489998,85.231964,9944100
2013-10-11,106.160004,106.230003,105.410004,105.459999,85.207710,6500800
2013-10-14,105.389999,105.639999,104.330002,104.610001,84.520996,4205600
2013-10-15,105.150002,105.300003,104.529999,104.540001,84.464386,8291000
2013-10-16,104.470001,105.860001,104.269997,105.849998,85.522820,14460200
2013-10-17,106.519997,107.120003,106.290001,106.809998,86.298454,11303400
2013-10-18,107.110001,107.480003,106.980003,107.040001,86.484306,9487800
2013-10-21,106.910004,106.919998,106.459999,106.699997,86.209602,6161600
2013-10-22,107.599998,108.120003,107.559998,107.889999,87.171051,9708500
2013-10-23,108.070000,108.730003,108.040001,108.309998,87.510437,9163100
2013-10-24,108.610001,108.669998,107.870003,107.889999,87.171051,7631400
2013-10-25,108.129997,108.449997,108.080002,108.290001,87.494232,4429500
2013-10-28,108.010002,108.379997,107.910004,107.919998,87.195267,6466400
2013-10-29,107.620003,108.070000,107.510002,108.059998,87.308418,5270500
2013-10-30,107.930000,108.209999,107.209999,107.410004,86.783241,10199300
2013-10-31,107.910004,108.010002,107.139999,107.639999,86.969078,11452100
2013-11-01,106.970001,107.000000,106.139999,106.190002,86.027725,11349500
2013-11-04,106.470001,106.669998,106.220001,106.290001,86.108742,4733200
2013-11-05,105.790001,105.830002,104.989998,105.019997,85.079880,8753400
2013-11-06,104.940002,105.139999,104.690002,105.070000,85.120361,5643000
2013-11-07,105.050003,106.050003,104.970001,105.959999,85.841408,7893700
2013-11-08,103.970001,104.110001,103.389999,103.410004,83.775574,16889900
2013-11-11,103.529999,103.580002,102.959999,103.019997,83.459579,4927200
2013-11-12,103.209999,103.589996,103.180000,103.500000,83.848473,4839500
2013-11-13,103.870003,104.040001,103.739998,103.879997,84.156319,5782900
2013-11-14,104.309998,105.120003,104.150002,104.519997,84.674751,8895500
2013-11-15,104.660004,104.739998,104.309998,104.730003,84.844894,6344800
2013-11-18,104.650002,105.410004,104.650002,105.360001,85.355286,5451300
2013-11-19,104.949997,105.139999,104.410004,104.559998,84.707207,7251100
2013-11-20,104.419998,104.839996,102.650002,102.779999,83.265167,14190900
2013-11-21,102.510002,103.190002,102.160004,102.949997,83.402893,8903000
2013-11-22,103.489998,104.129997,103.480003,103.910004,84.180641,7950700
2013-11-25,103.839996,104.419998,103.839996,104.209999,84.423637,3755500
2013-11-26,104.489998,104.930000,104.480003,104.599998,84.739616,6659200
2013-11-27,104.680000,104.699997,103.959999,104.419998,84.593803,6063000
2013-11-29,104.080002,104.599998,103.949997,104.449997,84.618042,5084400
2013-12-02,103.800003,103.910004,103.220001,103.330002,83.959923,7527800
2013-12-03,103.699997,103.959999,103.459999,103.709999,84.268707,5076900
2013-12-04,102.750000,103.050003,102.379997,102.720001,83.464294,8502700
2013-12-05,102.480003,102.849998,102.220001,102.430000,83.228630,7445700
2013-12-06,102.559998,102.989998,102.360001,102.919998,83.626808,7352000
2013-12-09,102.900002,103.230003,102.830002,103.160004,83.821808,5678800
2013-12-10,103.839996,103.949997,103.449997,103.900002,84.423080,7040400
2013-12-11,103.550003,103.769997,103.019997,103.099998,83.773079,8190900
2013-12-12,103.029999,103.160004,102.629997,102.709999,83.456161,6208600
2013-12-13,103.139999,103.300003,102.790001,103.209999,83.862434,6471300
2013-12-16,103.580002,103.690002,102.730003,102.830002,83.553642,6376400
2013-12-17,102.610001,103.400002,102.589996,103.290001,83.927437,6014400
2013-12-18,102.830002,103.720001,102.459999,102.769997,83.504913,12973200
2013-12-19,102.860001,103.010002,102.449997,102.669998,83.423607,6708400
2013-12-20,103.720001,104.290001,103.300003,104.250000,84.707474,12425700
2013-12-23,104.050003,104.410004,103.660004,103.660004,84.228104,6378600
2013-12-24,103.230003,103.349998,102.800003,102.830002,83.553642,4897000
2013-12-26,102.349998,102.360001,102.010002,102.099998,83.231682,4645300
2013-12-27,102.070000,102.309998,101.690002,101.809998,82.995262,4755000
2013-12-30,102.150002,102.580002,102.080002,102.510002,83.565895,4491700
2013-12-31,102.290001,102.550003,101.169998,101.860001,83.035973,7218600
2014-01-02,101.720001,102.389999,101.690002,102.169998,83.288734,8580800
2014-01-03,101.809998,102.449997,101.760002,102.169998,83.288734,4083800
2014-01-06,102.379997,103.000000,102.370003,102.599998,83.639252,7796200
2014-01-07,102.820000,102.989998,102.559998,102.860001,83.851219,4428100
2014-01-08,102.449997,102.690002,102.099998,102.580002,83.622940,8513000
2014-01-09,102.970001,103.209999,102.510002,103.180000,84.112091,6991100
2014-01-10,103.769997,104.540001,103.690002,104.410004,85.114777,13197400
2014-01-13,104.510002,105.139999,104.470001,104.930000,85.538696,9667400
2014-01-14,104.650002,104.830002,104.389999,104.449997,85.147346,10343100
2014-01-15,104.040001,104.510002,103.930000,104.339996,85.057716,7507500
2014-01-16,104.849998,105.070000,104.720001,105.040001,85.628342,7137700
2014-01-17,104.860001,105.519997,104.790001,105.480003,85.987022,7588600
2014-01-21,105.449997,105.739998,105.400002,105.559998,86.052223,6436000
2014-01-22,105.370003,105.750000,105.239998,105.300003,85.840302,4646700
2014-01-23,105.879997,107.089996,105.879997,106.790001,87.054916,12960600
2014-01-24,107.190002,107.489998,106.989998,107.480003,87.617409,11122200
2014-01-27,107.220001,107.599998,106.699997,106.730003,87.006012,9218200
2014-01-28,106.910004,106.989998,106.550003,106.989998,87.217987,5661500
2014-01-29,107.370003,108.150002,106.989998,107.870003,87.935371,11709400
2014-01-30,107.470001,107.669998,107.110001,107.559998,87.682640,5956900
2014-01-31,108.199997,108.410004,107.849998,108.279999,88.269600,14690900
2014-02-03,107.790001,109.339996,107.610001,109.320000,89.345116,20780300
2014-02-04,108.519997,108.669998,107.970001,108.160004,88.397072,9573500
2014-02-05,107.690002,107.779999,107.010002,107.160004,87.579781,10312200
2014-02-06,106.970001,107.019997,106.519997,106.699997,87.203850,5708700
2014-02-07,106.459999,107.220001,106.440002,106.790001,87.277390,7039200
2014-02-10,106.610001,107.120003,106.570000,107.089996,87.522568,4370500
2014-02-11,106.610001,106.690002,106.160004,106.470001,87.015877,5904900
2014-02-12,106.169998,106.209999,105.620003,105.919998,86.566353,6723300
2014-02-13,106.589996,106.730003,106.300003,106.519997,87.056717,6874600
2014-02-14,106.570000,106.639999,106.269997,106.580002,87.105766,4989100
2014-02-18,106.660004,107.199997,106.620003,106.820000,87.301971,4855800
2014-02-19,107.180000,107.180000,106.300003,106.370003,86.934143,5522500
2014-02-20,106.320000,106.629997,105.690002,106.110001,86.721657,5103200
2014-02-21,105.949997,106.680000,105.949997,106.669998,87.179306,5250700
2014-02-24,106.699997,106.739998,106.169998,106.400002,86.958694,3816700
2014-02-25,106.910004,107.360001,106.889999,107.349998,87.735100,6225400
2014-02-26,107.309998,107.919998,107.239998,107.919998,88.200935,7203900
2014-02-27,108.279999,108.559998,108.099998,108.510002,88.683105,5394700
2014-02-28,108.279999,108.739998,107.779999,108.570000,88.732140,8462600
2014-03-03,108.879997,109.180000,108.639999,109.029999,89.324471,11089400
2014-03-04,108.349998,108.349998,107.360001,107.389999,87.980873,8068100
2014-03-05,107.339996,107.779999,107.199997,107.620003,88.169304,4798500
2014-03-06,106.760002,106.970001,106.519997,106.559998,87.300880,7418200
2014-03-07,105.639999,106.169998,105.599998,105.889999,86.751968,8270300
2014-03-10,105.940002,106.110001,105.779999,106.040001,86.874886,3744300
2014-03-11,105.980003,106.339996,105.779999,106.320000,87.104294,3815700
2014-03-12,106.919998,107.260002,106.779999,107.059998,87.710518,6430500
2014-03-13,106.699997,108.529999,106.650002,108.500000,88.890297,11815500
2014-03-14,108.970001,108.980003,108.320000,108.519997,88.906693,9232800
2014-03-17,108.180000,108.300003,107.669998,107.709999,88.243042,7381900
2014-03-18,107.680000,108.150002,107.599998,108.099998,88.562538,4819500
2014-03-19,107.919998,107.980003,106.809998,107.260002,87.874397,11557600
2014-03-20,107.089996,107.629997,106.989998,107.070000,87.718735,5224400
2014-03-21,107.410004,108.320000,107.370003,108.230003,88.669083,8986200
2014-03-24,108.050003,109.089996,107.949997,109.000000,89.299881,7536400
2014-03-25,108.410004,108.820000,108.169998,108.589996,88.963989,5032000
2014-03-26,108.550003,109.480003,108.480003,109.440002,89.660385,7147200
2014-03-27,109.639999,110.389999,109.419998,109.989998,90.110977,9772200
2014-03-28,109.860001,109.889999,109.019997,109.370003,89.603058,6027000
2014-03-31,108.739998,111.070000,108.339996,109.099998,89.381836,7488400
2014-04-01,108.260002,108.360001,107.839996,107.889999,88.617928,9067300
2014-04-02,107.389999,107.550003,107.169998,107.269997,88.108696,6887200
2014-04-03,107.519997,107.940002,107.440002,107.739998,88.494743,4937400
2014-04-04,107.870003,108.690002,107.849998,108.459999,89.086121,8977500
2014-04-07,108.620003,109.290001,108.599998,109.110001,89.620049,7562500
2014-04-08,109.029999,109.470001,108.720001,109.370003,89.833611,4213800
2014-04-09,108.879997,109.349998,108.639999,108.830002,89.390053,5771500
2014-04-10,108.919998,110.220001,108.900002,109.839996,90.219627,12706400
2014-04-11,110.540001,110.790001,110.129997,110.730003,90.950653,10267000
2014-04-14,110.480003,110.699997,110.300003,110.440002,90.712448,4142600
2014-04-15,110.610001,111.510002,110.349998,111.129997,91.279167,7752000
2014-04-16,110.430000,111.269997,110.379997,111.269997,91.394226,5523000
2014-04-17,111.370003,111.449997,109.699997,110.050003,90.392128,8622500
2014-04-21,110.370003,110.620003,109.839996,109.959999,90.318207,4316300
2014-04-22,109.660004,110.489998,109.610001,110.330002,90.622124,5748700
2014-04-23,110.599998,111.050003,110.529999,110.959999,91.139580,5748600
2014-04-24,110.449997,111.209999,110.449997,111.169998,91.312080,6337800
2014-04-25,111.489998,111.989998,111.320000,111.330002,91.443459,5976500
2014-04-28,111.110001,111.279999,110.550003,110.790001,90.999931,7606000
2014-04-29,110.169998,110.730003,110.040001,110.639999,90.876732,5235200
2014-04-30,110.720001,111.260002,110.379997,111.099998,91.254562,7721400
2014-05-01,110.879997,112.080002,110.839996,112.019997,92.233551,11556500
2014-05-02,111.540001,113.099998,111.300003,112.709999,92.801659,12702100
2014-05-05,112.760002,112.809998,111.889999,112.029999,92.241821,8043000
2014-05-06,112.110001,112.699997,112.040001,112.480003,92.612305,6522600
2014-05-07,112.309998,112.570000,111.940002,112.080002,92.282944,8199200
2014-05-08,112.339996,112.760002,111.459999,111.599998,91.887749,10878800
2014-05-09,111.529999,111.809998,110.980003,111.239998,91.591347,6000600
2014-05-12,111.010002,111.129997,110.540001,110.790001,91.220802,4563800
2014-05-13,111.440002,111.750000,111.330002,111.750000,92.011261,5501000
2014-05-14,112.629997,113.230003,112.559998,112.959999,93.007484,8851400
2014-05-15,113.779999,114.410004,113.599998,113.860001,93.748550,12627900
2014-05-16,113.610001,114.000000,113.419998,113.540001,93.485062,5019200
2014-05-19,113.930000,113.959999,112.620003,112.699997,92.793442,7403300
2014-05-20,112.599998,113.480003,112.589996,112.949997,92.999290,6549800
2014-05-21,112.220001,112.400002,111.870003,112.260002,92.431122,8224600
2014-05-22,112.260002,112.400002,111.790001,112.099998,92.299446,6495700
2014-05-23,112.519997,112.910004,112.449997,112.699997,92.793442,3835000
2014-05-27,112.849998,113.400002,112.400002,113.360001,93.336876,6658300
2014-05-28,114.099998,114.839996,114.089996,114.760002,94.489594,10361000
2014-05-29,114.870003,115.190002,114.129997,114.150002,93.987320,10692000
2014-05-30,113.959999,114.400002,113.809998,114.099998,93.946129,6518900
2014-06-02,113.040001,113.680000,112.550003,112.959999,93.247795,11728200
2014-06-03,112.410004,112.540001,111.510002,111.570000,92.100334,12694100
2014-06-04,111.760002,111.820000,111.269997,111.540001,92.075600,7882000
2014-06-05,111.129997,111.970001,111.019997,111.589996,92.116875,6915600
2014-06-06,112.129997,112.410004,111.489998,111.589996,92.116875,7832800
2014-06-09,111.449997,111.639999,111.199997,111.430000,91.984779,5162800
2014-06-10,111.040001,111.269997,110.830002,111.019997,91.646347,5986000
2014-06-11,111.260002,111.540001,110.849998,111.220001,91.811409,5569700
2014-06-12,111.300003,112.349998,111.000000,112.209999,92.628647,9775900
2014-06-13,111.570000,112.620003,111.529999,112.150002,92.579147,5412500
2014-06-16,112.209999,112.629997,112.099998,112.430000,92.810265,5184600
2014-06-17,112.070000,112.089996,111.480003,111.540001,92.075600,6668800
2014-06-18,111.800003,112.760002,111.559998,112.400002,92.785515,11256500
2014-06-19,112.510002,112.559998,110.739998,110.959999,91.596825,14215500
2014-06-20,110.970001,111.800003,110.900002,111.800003,92.290237,7319100
2014-06-23,112.080002,112.180000,111.410004,111.449997,92.001274,5821700
2014-06-24,112.150002,112.650002,111.820000,112.580002,92.934135,9698300
2014-06-25,113.099998,113.360001,112.690002,112.870003,93.173523,5699300
2014-06-26,113.209999,113.800003,113.209999,113.410004,93.619263,6628900
2014-06-27,113.680000,113.820000,113.169998,113.239998,93.478905,7216500
2014-06-30,113.559998,113.800003,113.089996,113.519997,93.710075,5593100
2014-07-01,112.500000,112.739998,112.199997,112.279999,92.925468,8019200
2014-07-02,111.629997,111.669998,110.970001,111.080002,91.932320,9382500
2014-07-03,110.379997,110.860001,110.339996,110.680000,91.601303,6173900
2014-07-07,111.269997,111.809998,111.230003,111.489998,92.271614,5928900
2014-07-08,112.239998,112.860001,112.239998,112.739998,93.306183,6352100
2014-07-09,112.660004,113.139999,112.379997,112.830002,93.380684,6395200
2014-07-10,113.540001,113.660004,112.820000,112.860001,93.405495,7196900
2014-07-11,113.349998,113.680000,113.279999,113.580002,94.001411,4676500
2014-07-14,113.279999,113.410004,112.930000,113.089996,93.595879,4743300
2014-07-15,112.830002,113.470001,112.500000,112.860001,93.405495,7720000
2014-07-16,113.000000,113.580002,112.940002,113.459999,93.902069,4615800
2014-07-17,114.230003,115.050003,113.940002,114.889999,95.085564,10901000
2014-07-18,114.879997,114.959999,114.110001,114.519997,94.779350,6677900
2014-07-21,115.010002,115.629997,115.010002,115.089996,95.251114,5724100
